Index,Sentence,Target Word (Noun),log_prob,oddballness,confidence,Document URL
1575,Excel Services is a current .NET developer tool that can enhance Excel's capabilities.,tool,-4.885333793703467,0.4601886570453644,0.5301089286804199,https://en.wikipedia.org/wiki/Microsoft%20Excel
1576,"Knowing that Harrison rated the band highly, Steckler asked him to work with the group.",band,-4.130684936517163,0.38237321376800537,0.41418787837028503,https://en.wikipedia.org/wiki/Straight%20Up%20%28Badfinger%20album%29
1577,"The orchestra has been praised for its versatility and flexibility, and for performances in a variety of styles.",orchestra,-2.7673688022361604,0.3168160617351532,0.37471166253089905,https://en.wikipedia.org/wiki/Symphony%20Nova%20Scotia
1578,When one hears bombs coming that close there is no time to do anything.,bombs,-4.433960549036661,0.5235805511474609,0.4475739896297455,https://en.wikipedia.org/wiki/Tania%20Long
1579,This courthouse witnessed the organizations on its lawn of the Fifth Tennessee Infantry and the Forty-Sixth Tennessee Infantry of the Confederate States Army.,courthouse,-4.283153406033914,0.38544201850891113,0.39427292346954346,https://en.wikipedia.org/wiki/Henry%20County%20Courthouse%20%28Tennessee%29
1580,Murray had blamed the show being taken as the reason for his wife's suicide.,show,-4.840019981376827,0.44676145911216736,0.39220094680786133,https://en.wikipedia.org/wiki/Joe%20Murray%20%28animator%29
1581,"Said Wilder, ""they [Pink Floyd] were doing something very different to anyone else at that time – you can hear electronics in there, and the influence of classical music.",electronics,-3.8105029343730874,0.40304890275001526,0.4082813560962677,https://en.wikipedia.org/wiki/Violator%20%28album%29
1582,"After the dismissal of the case, however, the woman never made any attempt to contact the rescue organization about returning her cats.",organization,-4.083793394751847,0.4187087416648865,0.484096884727478,https://en.wikipedia.org/wiki/Animal%20hoarding
1583,"A string of locally-based newspapers appeared alongside Het Parool, including Het Rotterdamsch Parool (1947–1971), Nieuw Utrechtsch Dagblad, Haagsch Dagblad, and Het Flevoparool (1982–1988).",string,-2.7737722884716383,0.31495627760887146,0.5799143314361572,https://en.wikipedia.org/wiki/Het%20Parool
1584,"After marking, the NFER places test results into nine separate categories, and informs the school how many are to be taken from each category.",school,-4.2112763460193365,0.45452260971069336,0.3895872235298157,https://en.wikipedia.org/wiki/Emmanuel%20College%2C%20Gateshead
1585,He can hear the sea now.,sea,-3.6376417760870288,0.49336129426956177,0.5118042826652527,https://en.wikipedia.org/wiki/Cascando
1586,"Vibe magazine later revealed a marriage certificate that listed the couple married on August 31, 1994, in Sheraton Gateway Suites in Rosemont, Illinois.",magazine,-3.6822021426568323,0.37954145669937134,0.43182769417762756,https://en.wikipedia.org/wiki/Aaliyah
1587,"He also contributed to Madonna's 1992 album Erotica with the song In This Life, leading the strings in this orchestral song.",strings,-3.8018242347131794,0.45606011152267456,0.47892311215400696,https://en.wikipedia.org/wiki/Glenn%20Dicterow
1588,"On May 27, 2001, a packed Caupolicán theater witnessed the return of Pentagram to the stage, this time with both old and new fans.",theater,-3.3581339122090292,0.3325658440589905,0.512220025062561,https://en.wikipedia.org/wiki/Anton%20Reisenegger
1589,"The new team wasted no time showing its muscle with Jarrett, under the leadership of rookie crewchief Todd Parrott won the Busch Clash at Daytona and the Daytona 500.",muscle,-4.186608726190427,0.3715573251247406,0.45260897278785706,https://en.wikipedia.org/wiki/Robert%20Yates%20%28NASCAR%20owner%29
1590,"More recently in 2002, the journal adopted peer review.",journal,-3.5470174041266245,0.38484156131744385,0.4935876429080963,https://en.wikipedia.org/wiki/Canadian%20Pharmacists%20Journal
1591,"In vast state incubators, rows upon rows of gravid bottles will supply the world with the population it requires.",world,-4.759185635357756,0.4572366178035736,0.46882063150405884,https://en.wikipedia.org/wiki/Brave%20New%20World
1592,"Critical receptionFrançois Couture at AllMusic gave Live from Oz three stars out of five, saying that it ""packs tons of energy"" and praising each musician for their virtuosity.",musician,-4.13280638535262,0.36971139907836914,0.48741933703422546,https://en.wikipedia.org/wiki/Live%20from%20Oz
1593,"Adams was required to pay the arena by December 31, 2021, but the wired payment did not clear the bank.",arena,-3.0385301417143262,0.3119666874408722,0.46981850266456604,https://en.wikipedia.org/wiki/Spokane%20Shock
1594,"Near the LP version's fade-out, the brass play a citation of the Jazz tune Topsy.",brass,-5.62166363671422,0.4702241122722626,0.3303019106388092,https://en.wikipedia.org/wiki/Cannonball%20%28Supertramp%20song%29
1595,Computer Training CentreThe college has a computer training centre which seeks to impart computer proficiency to students.,centre,-3.734481604671792,0.3432937264442444,0.44775310158729553,https://en.wikipedia.org/wiki/Women%27s%20Christian%20College%2C%20Kolkata
1596,Six years later a sports journal was the first periodical to publish his poetry.,periodical,-3.8809821405566254,0.4299079179763794,0.4558200240135193,https://en.wikipedia.org/wiki/Yevgeny%20Yevtushenko
1597,"It canvassed the history of documentary in Australia and made critical observations about how the sector is struggling after cuts in government funding, despite recent cinema hits.",sector,-4.349789807200432,0.4603888988494873,0.3695870339870453,https://en.wikipedia.org/wiki/Tom%20Zubrycki
1598,"However, Wilson cancelled the event at the last moment, without notifying the press or fans, and no explanation was given.",press,-3.385869534841428,0.3698885440826416,0.49957358837127686,https://en.wikipedia.org/wiki/Ralph%20Wilson
1599,"Years later he criticized Juilliard for concentrating too much on classical European and ""white"" repertoire, but he praised the school for teaching him music theory and improving his trumpet technique.",school,-3.800978754137961,0.4167264401912689,0.49913957715034485,https://en.wikipedia.org/wiki/Miles%20Davis
1600,"In 2020, Laffer advised the Trump administration on how to re-open the economy during the COVID-19 pandemic.",administration,-2.2255693065959252,0.32213056087493896,0.6448642611503601,https://en.wikipedia.org/wiki/Arthur%20Laffer
1601,A fire extinguisher was released in Jubilee Hall at the university campus.,extinguisher,-3.573026794179653,0.4225817322731018,0.4694615304470062,https://en.wikipedia.org/wiki/FeesMustFall
1602,"Because of the lack of agreement, the Saharwi people's voice in the matter has been marginalized, according to Toby Shelley, writing in the Middle East Report.",voice,-3.42808226630388,0.34446001052856445,0.46666327118873596,https://en.wikipedia.org/wiki/Settlement%20Plan
1603,"He combined violin with MIDI, distortion boxes, phase shifters, and wah-wah pedals.",violin,-4.57917510098502,0.4732428193092346,0.5713515281677246,https://en.wikipedia.org/wiki/Jean-Luc%20Ponty
1604,"The division in Ancient-Medieval-Modern overlooks the fact that the Muslim-conquests took place between the eight and the fourteenth century, while the south was never completely conquered.",south,-3.510045500113503,0.3473627269268036,0.5073620676994324,https://en.wikipedia.org/wiki/Indian%20religions
1605,"Janella cooked healthy dinner party food: an antipasto platter for starters, Tandoori chicken with mashed pumpkin and carrot for the main course, and Bliss Balls for dessert.",platter,-3.952194701230469,0.4332168400287628,0.5805569887161255,https://en.wikipedia.org/wiki/The%20Biggest%20Loser%20Australia%3A%20Couples%202
1606,"According to Jon Savage, Matlock did play as a hired hand on 3 March, for what Savage describes as an ""audition session"".",hand,-4.69120570620851,0.5085036754608154,0.45786628127098083,https://en.wikipedia.org/wiki/Sex%20Pistols
1607,"He imagines he hears the chorus chanting at the old Countess's funeral, then is startled by a knock at the window.",chorus,-3.607026180068855,0.39668917655944824,0.41936707496643066,https://en.wikipedia.org/wiki/The%20Queen%20of%20Spades%20%28opera%29
1608,"BRAC 2005MLAAP will gain the 155 mm artillery and 60 mm, 81 mm, and 120 mm mortar workload fromKansas Army Ammunition Plant.",artillery,-3.536551060012161,0.2993357181549072,0.5703969597816467,https://en.wikipedia.org/wiki/Milan%20Army%20Ammunition%20Plant
1609,"In May 1936 the SS magazine Das Schwarze Korps attacked his expressionist and experimental poetry as degenerate, Jewish, and homosexual.",magazine,-4.075587300006338,0.44761884212493896,0.4508289396762848,https://en.wikipedia.org/wiki/Gottfried%20Benn
1610,"Unless the national registry authority advises otherwise, personal information contained in a beacon is used exclusively for SAR distress alert resolution purposes.",authority,-5.236103147889177,0.4986402988433838,0.3768836259841919,https://en.wikipedia.org/wiki/Emergency%20position-indicating%20radiobeacon
1611,A solo flute is heard accompanied by violins as well as a section with wind-band scoring.,flute,-5.00422367424165,0.5667678713798523,0.49007517099380493,https://en.wikipedia.org/wiki/Symphony%20No.%206%20%28Haydn%29
1612,"After living in Lawrence for a time, Ephraim began working as a hired hand for an area farmer.",hand,-3.5885882993435105,0.3934888541698456,0.5330716371536255,https://en.wikipedia.org/wiki/Basehor%2C%20Kansas
1613,"The familiar opening 7 notes are echoed in the pizzicato in Benjamin Britten's Simple Symphony, written in 1934.",notes,-3.3083704753604253,0.36962977051734924,0.6616058945655823,https://en.wikipedia.org/wiki/Barwick%20Green
1614,"One of those who phoned Gray's program was television personality and columnist Ed Sullivan, a professional rival of Winchell's whose ""home base"" was the El Morocco nightclub.",program,-4.442034170445469,0.39432355761528015,0.37419918179512024,https://en.wikipedia.org/wiki/Stork%20Club
1615,"In the 1970s, as well as live music, the pub also hosted live comedy.",pub,-2.6178545189005407,0.2852542996406555,0.5261617302894592,https://en.wikipedia.org/wiki/The%20Montague%20Arms
1616,Cleveland Browns legendsThe Cleveland Browns legends program honors former Browns who made noteworthy contributions to the history of the franchise.,program,-4.032534468834373,0.4065108895301819,0.49141642451286316,https://en.wikipedia.org/wiki/Cleveland%20Browns
1617,"The media is influenced by the desire for balance in coverage, and the resulting pressures can come from groups with particular political action and advocacy positions.",media,-4.05005888561053,0.4503098130226135,0.33446449041366577,https://en.wikipedia.org/wiki/Mass%20media
1618,"In 2020, Gujarat Education department told schools to organize Parents Worship Day on 14th Feb in order to nurture best values from childhood and to protect Indian culture.",department,-4.063588915203975,0.4424264430999756,0.3972167670726776,https://en.wikipedia.org/wiki/Parents%27%20Worship%20Day
1619,"The regimental guns were able to fire canister at point-blank range, causing fearful carnage among the Turks.",canister,-3.0226529139998397,0.31318867206573486,0.45662742853164673,https://en.wikipedia.org/wiki/Battle%20of%20Kinburn%20%281787%29
1620,"The Finnish newspaper Helsingin Sanomat interviewed the conductor Kurt Masur by telephone from Leipzig on occasion of the passing of Berglund. """,newspaper,-4.152107678607406,0.4679363965988159,0.4836196303367615,https://en.wikipedia.org/wiki/Paavo%20Berglund
1621,Stand-ups can read the room to interpret signs from the audience or work the room interacting with the audience directly.,room,-4.218164431608536,0.45853543281555176,0.4544774889945984,https://en.wikipedia.org/wiki/Stand-up%20comedy
1622,"Soon after, they hear the engine of another boat, and a man and a woman's voices.",engine,-3.3791329368948935,0.3239928185939789,0.41222140192985535,https://en.wikipedia.org/wiki/The%20Mooring
1623,A phone is then heard and Molly leaves.,phone,-6.8543343676461115,0.6875922083854675,0.366048663854599,https://en.wikipedia.org/wiki/Jake%27s%20Women
